"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"11645","17/18","Lance Thomas","L. Thomas","42",NA,"PF","New York Knicks","NYK","New York","6-8","6","8",240,"April 24, 1988",1988-04-24,"6","Duke"
"11646","17/18","Troy Williams","T. Williams","0",NA,"SF","New York Knicks","NYK","New York","6-7","6","7",218,"December 30, 1994",1994-12-30,"1","Indiana"
"11647","17/18","Álex Abrines","Á. Abrines","8",NA,"SG","Oklahoma City Thunder","OKC","Oklahoma City","6-6","6","6",200,"August 1, 1993",1993-08-01,"1",""
"11648","17/18","Steven Adams","S. Adams","12",NA,"C","Oklahoma City Thunder","OKC","Oklahoma City","6-11","6","11",265,"July 20, 1993",1993-07-20,"4","Pitt"
"11649","17/18","Carmelo Anthony","C. Anthony","7",NA,"PF","Oklahoma City Thunder","OKC","Oklahoma City","6-7","6","7",238,"May 29, 1984",1984-05-29,"14","Syracuse"
"11650","17/18","Corey Brewer","C. Brewer","3",NA,"SG","Oklahoma City Thunder","OKC","Oklahoma City","6-9","6","9",186,"March 5, 1986",1986-03-05,"10","Florida"
"11651","17/18","Nick Collison","N. Collison","4",NA,"PF","Oklahoma City Thunder","OKC","Oklahoma City","6-10","6","10",255,"October 26, 1980",1980-10-26,"13","Kansas"
"11652","17/18","PJ Dozier","P. Dozier","35",NA,"PG","Oklahoma City Thunder","OKC","Oklahoma City","6-6","6","6",205,"October 25, 1996",1996-10-25,"0","South Carolina"
"11653","17/18","Raymond Felton","R. Felton","2",NA,"PG","Oklahoma City Thunder","OKC","Oklahoma City","6-1","6","1",205,"June 26, 1984",1984-06-26,"12","UNC"
"11654","17/18","Terrance Ferguson","T. Ferguson","23",NA,"SG","Oklahoma City Thunder","OKC","Oklahoma City","6-6","6","6",190,"May 17, 1998",1998-05-17,"0",""
"11655","17/18","Paul George","P. George","13",NA,"SF","Oklahoma City Thunder","OKC","Oklahoma City","6-8","6","8",220,"May 2, 1990",1990-05-02,"7","Fresno State"
"11656","17/18","Jerami Grant","J. Grant","9",NA,"PF","Oklahoma City Thunder","OKC","Oklahoma City","6-8","6","8",210,"March 12, 1994",1994-03-12,"3","Syracuse"
"11657","17/18","Daniel Hamilton","D. Hamilton","25",NA,"SG","Oklahoma City Thunder","OKC","Oklahoma City","6-7","6","7",195,"August 8, 1995",1995-08-08,"0","UConn"
"11658","17/18","Josh Huestis","J. Huestis","34",NA,"PF","Oklahoma City Thunder","OKC","Oklahoma City","6-7","6","7",230,"December 19, 1991",1991-12-19,"2","Stanford"
"11659","17/18","Dakari Johnson","D. Johnson","44",NA,"C","Oklahoma City Thunder","OKC","Oklahoma City","7-0","7","0",255,"September 22, 1995",1995-09-22,"0","Kentucky"
"11660","17/18","Patrick Patterson","P. Patterson","54",NA,"PF","Oklahoma City Thunder","OKC","Oklahoma City","6-8","6","8",235,"March 14, 1989",1989-03-14,"7","Kentucky"
"11661","17/18","Andre Roberson","A. Roberson","21",NA,"SG","Oklahoma City Thunder","OKC","Oklahoma City","6-7","6","7",210,"December 4, 1991",1991-12-04,"4","Colorado"
"11662","17/18","Kyle Singler","K. Singler","15",NA,"SF","Oklahoma City Thunder","OKC","Oklahoma City","6-8","6","8",228,"May 4, 1988",1988-05-04,"5","Duke"
"11663","17/18","Russell Westbrook","R. Westbrook","0",NA,"PG","Oklahoma City Thunder","OKC","Oklahoma City","6-3","6","3",200,"November 12, 1988",1988-11-12,"9","UCLA"
"11664","17/18","Arron Afflalo","A. Afflalo","4",NA,"SG","Orlando Magic","ORL","Orlando","6-5","6","5",210,"October 15, 1985",1985-10-15,"10","UCLA"
"11665","17/18","Jamel Artis","J. Artis","0",NA,"SG","Orlando Magic","ORL","Orlando","6-7","6","7",213,"January 12, 1993",1993-01-12,"0","Pitt"
"11666","17/18","D.J. Augustin","D. Augustin","14",NA,"PG","Orlando Magic","ORL","Orlando","5-11","5","11",183,"November 10, 1987",1987-11-10,"9","Texas"
"11667","17/18","Khem Birch","K. Birch","24",NA,"C","Orlando Magic","ORL","Orlando","6-9","6","9",233,"September 28, 1992",1992-09-28,"0","Pitt, UNLV"
"11668","17/18","Bismack Biyombo","B. Biyombo","11",NA,"C","Orlando Magic","ORL","Orlando","6-8","6","8",255,"August 28, 1992",1992-08-28,"6",""
"11669","17/18","Evan Fournier","E. Fournier","10",NA,"SF","Orlando Magic","ORL","Orlando","6-7","6","7",205,"October 29, 1992",1992-10-29,"5",""
"11670","17/18","Aaron Gordon","A. Gordon","0",NA,"PF","Orlando Magic","ORL","Orlando","6-8","6","8",235,"September 16, 1995",1995-09-16,"3","Arizona"
"11671","17/18","Mario Hezonja","M. Hezonja","8",NA,"SF","Orlando Magic","ORL","Orlando","6-8","6","8",220,"February 25, 1995",1995-02-25,"2",""
"11672","17/18","Jonathan Isaac","J. Isaac","1",NA,"PF","Orlando Magic","ORL","Orlando","6-11","6","11",230,"October 3, 1997",1997-10-03,"0","Florida State"
"11673","17/18","Wes Iwundu","W. Iwundu","25",NA,"SF","Orlando Magic","ORL","Orlando","6-6","6","6",195,"December 20, 1994",1994-12-20,"0","Kansas State"
"11674","17/18","Shelvin Mack","S. Mack","7",NA,"PG","Orlando Magic","ORL","Orlando","6-3","6","3",203,"April 22, 1990",1990-04-22,"6","Butler"
"11675","17/18","Adreian Payne","A. Payne","33",NA,"PF","Orlando Magic","ORL","Orlando","6-10","6","10",237,"February 19, 1991",1991-02-19,"3","Michigan State"
"11676","17/18","Elfrid Payton","E. Payton","2",NA,"PG","Orlando Magic","ORL","Orlando","6-3","6","3",195,"February 22, 1994",1994-02-22,"3","Louisiana"
"11677","17/18","Rodney Purvis","R. Purvis","15",NA,"SG","Orlando Magic","ORL","Orlando","6-4","6","4",205,"February 14, 1994",1994-02-14,"0","UConn"
"11678","17/18","Terrence Ross","T. Ross","31",NA,"SG","Orlando Magic","ORL","Orlando","6-6","6","6",206,"February 5, 1991",1991-02-05,"5","Washington"
"11679","17/18","Jonathon Simmons","J. Simmons","17",NA,"SG","Orlando Magic","ORL","Orlando","6-6","6","6",195,"September 14, 1989",1989-09-14,"2","Houston"
"11680","17/18","Marreese Speights","M. Speights","5",NA,"C","Orlando Magic","ORL","Orlando","6-10","6","10",255,"August 4, 1987",1987-08-04,"9","Florida"
"11681","17/18","Rashad Vaughn","R. Vaughn","20",NA,"SG","Orlando Magic","ORL","Orlando","6-6","6","6",202,"August 16, 1996",1996-08-16,"2","UNLV"
"11682","17/18","Nikola Vucevic","N. Vucevic","9",NA,"C","Orlando Magic","ORL","Orlando","6-10","6","10",260,"October 24, 1990",1990-10-24,"6","USC"
"11683","17/18","Justin Anderson","J. Anderson","1",NA,"SF","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",230,"November 19, 1993",1993-11-19,"2","Virginia"
"11684","17/18","Jerryd Bayless","J. Bayless","0",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-3","6","3",200,"August 20, 1988",1988-08-20,"9","Arizona"
"11685","17/18","Marco Belinelli","M. Belinelli","18",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-5","6","5",220,"March 25, 1986",1986-03-25,"10",""
"11686","17/18","Trevor Booker","T. Booker","35",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-8","6","8",228,"November 25, 1987",1987-11-25,"7","Clemson"
"11687","17/18","Robert Covington","R. Covington","33",NA,"SF","Philadelphia 76ers","PHI","Philadelphia","6-7","6","7",209,"December 14, 1990",1990-12-14,"4","Tennessee State"
"11688","17/18","Larry Drew II","L. DrewII","27",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-2","6","2",180,"March 5, 1990",1990-03-05,"1","UNC, UCLA"
"11689","17/18","Joel Embiid","J. Embiid","21",NA,"C","Philadelphia 76ers","PHI","Philadelphia","7-0","7","0",280,"March 16, 1994",1994-03-16,"1","Kansas"
"11690","17/18","Markelle Fultz","M. Fultz","20",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-3","6","3",209,"May 29, 1998",1998-05-29,"0","Washington"
"11691","17/18","Richaun Holmes","R. Holmes","22",NA,"C","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",235,"October 15, 1993",1993-10-15,"2","Bowling Green"
"11692","17/18","Ersan Ilyasova","E. Ilyasova","23",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-9","6","9",235,"May 15, 1987",1987-05-15,"9",""
"11693","17/18","Demetrius Jackson","D. Jackson","11",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-1","6","1",201,"September 7, 1994",1994-09-07,"1","Notre Dame"
"11694","17/18","Amir Johnson","A. Johnson","5",NA,"C","Philadelphia 76ers","PHI","Philadelphia","6-9","6","9",240,"May 1, 1987",1987-05-01,"12",""
"11695","17/18","Furkan Korkmaz","F. Korkmaz","30",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-7","6","7",202,"July 24, 1997",1997-07-24,"0",""
"11696","17/18","Timothé Luwawu-Cabarrot","T. Luwawu-Cabarrot","7",NA,"SF","Philadelphia 76ers","PHI","Philadelphia","6-7","6","7",220,"May 9, 1995",1995-05-09,"1",""
"11697","17/18","James Michael McAdoo","J. MichaelMcAdoo","14",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-9","6","9",230,"January 4, 1993",1993-01-04,"3","UNC"
"11698","17/18","T.J. McConnell","T. McConnell","12",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-1","6","1",190,"March 25, 1992",1992-03-25,"2","Duquesne, Arizona"
"11699","17/18","Jahlil Okafor","J. Okafor","8",NA,"C","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",270,"December 15, 1995",1995-12-15,"2","Duke"
"11700","17/18","Jacob Pullen","J. Pullen","0",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-1","6","1",200,"November 10, 1989",1989-11-10,"0","Kansas State"
"11701","17/18","J.J. Redick","J. Redick","17",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-3","6","3",200,"June 24, 1984",1984-06-24,"11","Duke"
"11702","17/18","Dario Šaric","D. Šaric","9",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",225,"April 8, 1994",1994-04-08,"1",""
"11703","17/18","Ben Simmons","B. Simmons","25",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-11","6","11",240,"July 20, 1996",1996-07-20,"0","LSU"
"11704","17/18","Nik Stauskas","N. Stauskas","11",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",205,"October 7, 1993",1993-10-07,"3","Michigan"
"11705","17/18","James Young","J. Young","8",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",215,"August 16, 1995",1995-08-16,"3","Kentucky"
"11706","17/18","Dragan Bender","D. Bender","35",NA,"PF","Phoenix Suns","PHO","Phoenix","7-0","7","0",225,"November 17, 1997",1997-11-17,"1",""
"11707","17/18","Eric Bledsoe","E. Bledsoe","2",NA,"PG","Phoenix Suns","PHO","Phoenix","6-1","6","1",214,"December 9, 1989",1989-12-09,"7","Kentucky"
"11708","17/18","Devin Booker","D. Booker","1",NA,"SG","Phoenix Suns","PHO","Phoenix","6-5","6","5",206,"October 30, 1996",1996-10-30,"2","Kentucky"
"11709","17/18","Isaiah Canaan","I. Canaan","2",NA,"PG","Phoenix Suns","PHO","Phoenix","6-0","6","0",201,"May 21, 1991",1991-05-21,"4","Murray State"
"11710","17/18","Tyson Chandler","T. Chandler","4",NA,"C","Phoenix Suns","PHO","Phoenix","7-0","7","0",235,"October 2, 1982",1982-10-02,"16",""
"11711","17/18","Marquese Chriss","M. Chriss","0",NA,"PF","Phoenix Suns","PHO","Phoenix","6-9","6","9",240,"July 2, 1997",1997-07-02,"1","Washington"
"11712","17/18","Troy Daniels","T. Daniels","30",NA,"SG","Phoenix Suns","PHO","Phoenix","6-4","6","4",200,"July 15, 1991",1991-07-15,"4","VCU"
"11713","17/18","Jared Dudley","J. Dudley","3",NA,"PF","Phoenix Suns","PHO","Phoenix","6-6","6","6",237,"July 10, 1985",1985-07-10,"10","Boston College"
"11714","17/18","Josh Gray","J. Gray","14",NA,"PG","Phoenix Suns","PHO","Phoenix","6-0","6","0",180,"September 9, 1993",1993-09-09,"0","LSU"
"11715","17/18","Shaquille Harrison","S. Harrison","10",NA,"PG","Phoenix Suns","PHO","Phoenix","6-7","6","7",190,"October 6, 1993",1993-10-06,"0","Tulsa"
"11716","17/18","Danuel House Jr.","D. HouseJr.","23",NA,"SG","Phoenix Suns","PHO","Phoenix","6-6","6","6",220,"June 7, 1993",1993-06-07,"1","Texas A&M"
"11717","17/18","Josh Jackson","J. Jackson","20",NA,"SF","Phoenix Suns","PHO","Phoenix","6-8","6","8",207,"February 10, 1997",1997-02-10,"0","Kansas"
"11718","17/18","Mike James","M. James","55",NA,"PG","Phoenix Suns","PHO","Phoenix","6-1","6","1",189,"August 18, 1990",1990-08-18,"0","Lamar"
"11719","17/18","Derrick Jones Jr.","D. JonesJr.","10",NA,"SF","Phoenix Suns","PHO","Phoenix","6-5","6","5",210,"February 15, 1997",1997-02-15,"1","UNLV"
"11720","17/18","Alex Len","A. Len","21",NA,"C","Phoenix Suns","PHO","Phoenix","7-0","7","0",250,"June 16, 1993",1993-06-16,"4","Maryland"
"11721","17/18","Greg Monroe","G. Monroe","14",NA,"C","Phoenix Suns","PHO","Phoenix","6-11","6","11",265,"June 4, 1990",1990-06-04,"7","Georgetown"
"11722","17/18","Elfrid Payton","E. Payton","2",NA,"PG","Phoenix Suns","PHO","Phoenix","6-3","6","3",195,"February 22, 1994",1994-02-22,"3","Louisiana"
"11723","17/18","Alec Peters","A. Peters","25",NA,"PF","Phoenix Suns","PHO","Phoenix","6-9","6","9",232,"April 13, 1995",1995-04-13,"0","Valparaiso"
"11724","17/18","Davon Reed","D. Reed","32",NA,"SG","Phoenix Suns","PHO","Phoenix","6-5","6","5",208,"June 11, 1995",1995-06-11,"0","Miami (FL)"
"11725","17/18","Tyler Ulis","T. Ulis","8",NA,"PG","Phoenix Suns","PHO","Phoenix","5-10","5","10",160,"January 5, 1996",1996-01-05,"1","Kentucky"
"11726","17/18","T.J. Warren","T. Warren","12",NA,"SF","Phoenix Suns","PHO","Phoenix","6-8","6","8",220,"September 5, 1993",1993-09-05,"3","NC State"
"11727","17/18","Alan Williams","A. Williams","15",NA,"PF","Phoenix Suns","PHO","Phoenix","6-8","6","8",265,"January 28, 1993",1993-01-28,"2","UC Santa Barbara"
"11728","17/18","Al-Farouq Aminu","A. Aminu","8",NA,"PF","Portland Trail Blazers","POR","Portland Trail","6-8","6","8",220,"September 21, 1990",1990-09-21,"7","Wake Forest"
"11729","17/18","Wade Baldwin","W. Baldwin","2",NA,"PG","Portland Trail Blazers","POR","Portland Trail","6-4","6","4",200,"March 29, 1996",1996-03-29,"1","Vanderbilt"
"11730","17/18","Zach Collins","Z. Collins","33",NA,"C","Portland Trail Blazers","POR","Portland Trail","6-11","6","11",250,"November 19, 1997",1997-11-19,"0","Gonzaga"
"11731","17/18","Pat Connaughton","P. Connaughton","5",NA,"SG","Portland Trail Blazers","POR","Portland Trail","6-5","6","5",209,"January 6, 1993",1993-01-06,"2","Notre Dame"
"11732","17/18","Ed Davis","E. Davis","17",NA,"C","Portland Trail Blazers","POR","Portland Trail","6-9","6","9",218,"June 5, 1989",1989-06-05,"7","UNC"
"11733","17/18","Maurice Harkless","M. Harkless","4",NA,"SF","Portland Trail Blazers","POR","Portland Trail","6-7","6","7",220,"May 11, 1993",1993-05-11,"5","St. John's"
"11734","17/18","Jake Layman","J. Layman","10",NA,"SF","Portland Trail Blazers","POR","Portland Trail","6-8","6","8",209,"March 7, 1994",1994-03-07,"1","Maryland"
"11735","17/18","Meyers Leonard","M. Leonard","11",NA,"C","Portland Trail Blazers","POR","Portland Trail","7-0","7","0",260,"February 27, 1992",1992-02-27,"5","Illinois"
"11736","17/18","Damian Lillard","D. Lillard","0",NA,"PG","Portland Trail Blazers","POR","Portland Trail","6-2","6","2",195,"July 15, 1990",1990-07-15,"5","Weber State"
"11737","17/18","CJ McCollum","C. McCollum","3",NA,"SG","Portland Trail Blazers","POR","Portland Trail","6-3","6","3",190,"September 19, 1991",1991-09-19,"4","Lehigh"
"11738","17/18","Shabazz Napier","S. Napier","6",NA,"PG","Portland Trail Blazers","POR","Portland Trail","6-0","6","0",175,"July 14, 1991",1991-07-14,"3","UConn"
"11739","17/18","Jusuf Nurkic","J. Nurkic","27",NA,"C","Portland Trail Blazers","POR","Portland Trail","6-11","6","11",290,"August 23, 1994",1994-08-23,"3",""
"11740","17/18","Georgios Papagiannis","G. Papagiannis","19",NA,"C","Portland Trail Blazers","POR","Portland Trail","7-1","7","1",240,"July 3, 1997",1997-07-03,"1",""
"11741","17/18","Caleb Swanigan","C. Swanigan","50",NA,"PF","Portland Trail Blazers","POR","Portland Trail","6-9","6","9",260,"April 18, 1997",1997-04-18,"0","Purdue"
"11742","17/18","Evan Turner","E. Turner","1",NA,"SF","Portland Trail Blazers","POR","Portland Trail","6-6","6","6",220,"October 27, 1988",1988-10-27,"7","Ohio State"
"11743","17/18","Noah Vonleh","N. Vonleh","21",NA,"PF","Portland Trail Blazers","POR","Portland Trail","6-10","6","10",257,"August 24, 1995",1995-08-24,"3","Indiana"
"11744","17/18","Bogdan Bogdanovic","B. Bogdanovic","8",NA,"SG","Sacramento Kings","SAC","Sacramento","6-6","6","6",220,"August 18, 1992",1992-08-18,"0",""
"11745","17/18","Bruno Caboclo","B. Caboclo","22",NA,"SF","Sacramento Kings","SAC","Sacramento","6-9","6","9",218,"September 21, 1995",1995-09-21,"3",""
"11746","17/18","Vince Carter","V. Carter","15",NA,"SF","Sacramento Kings","SAC","Sacramento","6-6","6","6",220,"January 26, 1977",1977-01-26,"19","UNC"
"11747","17/18","Willie Cauley-Stein","W. Cauley-Stein","0",NA,"C","Sacramento Kings","SAC","Sacramento","7-0","7","0",240,"August 18, 1993",1993-08-18,"2","Kentucky"
"11748","17/18","Jack Cooley","J. Cooley","45",NA,"PF","Sacramento Kings","SAC","Sacramento","6-9","6","9",260,"April 12, 1991",1991-04-12,"1","Notre Dame"
"11749","17/18","De'Aaron Fox","D. Fox","5",NA,"PG","Sacramento Kings","SAC","Sacramento","6-3","6","3",185,"December 20, 1997",1997-12-20,"0","Kentucky"
"11750","17/18","Nigel Hayes","N. Hayes","40",NA,"SF","Sacramento Kings","SAC","Sacramento","6-8","6","8",254,"December 16, 1994",1994-12-16,"0","Wisconsin"
"11751","17/18","Buddy Hield","B. Hield","24",NA,"SG","Sacramento Kings","SAC","Sacramento","6-4","6","4",220,"December 17, 1992",1992-12-17,"1","Oklahoma"
"11752","17/18","George Hill","G. Hill","3",NA,"PG","Sacramento Kings","SAC","Sacramento","6-4","6","4",188,"May 4, 1986",1986-05-04,"9","IUPUI"
"11753","17/18","Justin Jackson","J. Jackson","25",NA,"SF","Sacramento Kings","SAC","Sacramento","6-8","6","8",220,"March 28, 1995",1995-03-28,"0","UNC"
"11754","17/18","Kosta Koufos","K. Koufos","41",NA,"C","Sacramento Kings","SAC","Sacramento","7-0","7","0",245,"February 24, 1989",1989-02-24,"9","Ohio State"
"11755","17/18","Skal Labissière","S. Labissière","7",NA,"PF","Sacramento Kings","SAC","Sacramento","6-10","6","10",235,"March 18, 1996",1996-03-18,"1","Kentucky"
"11756","17/18","Frank Mason III","F. MasonIII","10",NA,"PG","Sacramento Kings","SAC","Sacramento","5-11","5","11",190,"April 3, 1994",1994-04-03,"0","Kansas"
"11757","17/18","Georgios Papagiannis","G. Papagiannis","13",NA,"C","Sacramento Kings","SAC","Sacramento","7-1","7","1",240,"July 3, 1997",1997-07-03,"1",""
"11758","17/18","Zach Randolph","Z. Randolph","50",NA,"PF","Sacramento Kings","SAC","Sacramento","6-9","6","9",250,"July 16, 1981",1981-07-16,"16","Michigan State"
"11759","17/18","Malachi Richardson","M. Richardson","23",NA,"SG","Sacramento Kings","SAC","Sacramento","6-6","6","6",205,"January 5, 1996",1996-01-05,"1","Syracuse"
"11760","17/18","JaKarr Sampson","J. Sampson","29",NA,"SF","Sacramento Kings","SAC","Sacramento","6-7","6","7",214,"March 20, 1993",1993-03-20,"2","St. John's"
"11761","17/18","Garrett Temple","G. Temple","17",NA,"SG","Sacramento Kings","SAC","Sacramento","6-5","6","5",195,"May 8, 1986",1986-05-08,"7","LSU"
"11762","17/18","LaMarcus Aldridge","L. Aldridge","12",NA,"C","San Antonio Spurs","SAS","San Antonio","6-11","6","11",250,"July 19, 1985",1985-07-19,"11","Texas"
"11763","17/18","Kyle Anderson","K. Anderson","1",NA,"SF","San Antonio Spurs","SAS","San Antonio","6-9","6","9",230,"September 20, 1993",1993-09-20,"3","UCLA"
"11764","17/18","Davis Bertans","D. Bertans","42",NA,"PF","San Antonio Spurs","SAS","San Antonio","6-10","6","10",225,"November 12, 1992",1992-11-12,"1",""
"11765","17/18","Matt Costello","M. Costello","10",NA,"C","San Antonio Spurs","SAS","San Antonio","6-9","6","9",245,"August 5, 1993",1993-08-05,"0","Michigan State"
"11766","17/18","Bryn Forbes","B. Forbes","11",NA,"SG","San Antonio Spurs","SAS","San Antonio","6-2","6","2",205,"July 23, 1993",1993-07-23,"1","Michigan State"
"11767","17/18","Pau Gasol","P. Gasol","16",NA,"C","San Antonio Spurs","SAS","San Antonio","7-0","7","0",250,"July 6, 1980",1980-07-06,"16",""
"11768","17/18","Rudy Gay","R. Gay","22",NA,"PF","San Antonio Spurs","SAS","San Antonio","6-8","6","8",250,"August 17, 1986",1986-08-17,"11","UConn"
"11769","17/18","Manu Ginóbili","M. Ginóbili","20",NA,"SG","San Antonio Spurs","SAS","San Antonio","6-6","6","6",205,"July 28, 1977",1977-07-28,"15",""
"11770","17/18","Danny Green","D. Green","14",NA,"SG","San Antonio Spurs","SAS","San Antonio","6-6","6","6",215,"June 22, 1987",1987-06-22,"8","UNC"
"11771","17/18","Darrun Hilliard","D. Hilliard","24",NA,"SG","San Antonio Spurs","SAS","San Antonio","6-6","6","6",205,"April 13, 1993",1993-04-13,"2","Villanova"
"11772","17/18","Joffrey Lauvergne","J. Lauvergne","77",NA,"C","San Antonio Spurs","SAS","San Antonio","6-11","6","11",220,"September 30, 1991",1991-09-30,"3",""
"11773","17/18","Kawhi Leonard","K. Leonard","2",NA,"SF","San Antonio Spurs","SAS","San Antonio","6-7","6","7",225,"June 29, 1991",1991-06-29,"6","San Diego State"
"11774","17/18","Patty Mills","P. Mills","8",NA,"PG","San Antonio Spurs","SAS","San Antonio","6-1","6","1",180,"August 11, 1988",1988-08-11,"8","Saint Mary's"
"11775","17/18","Dejounte Murray","D. Murray","5",NA,"PG","San Antonio Spurs","SAS","San Antonio","6-4","6","4",180,"September 19, 1996",1996-09-19,"1","Washington"
"11776","17/18","Tony Parker","T. Parker","9",NA,"PG","San Antonio Spurs","SAS","San Antonio","6-2","6","2",185,"May 17, 1982",1982-05-17,"16",""
"11777","17/18","Brandon Paul","B. Paul","3",NA,"SG","San Antonio Spurs","SAS","San Antonio","6-4","6","4",200,"April 30, 1991",1991-04-30,"0","Illinois"
"11778","17/18","Derrick White","D. White","4",NA,"PG","San Antonio Spurs","SAS","San Antonio","6-4","6","4",190,"July 2, 1994",1994-07-02,"0","Colorado-Colorado Springs, Colorado"
"11779","17/18","OG Anunoby","O. Anunoby","3",NA,"SF","Toronto Raptors","TOR","Toronto","6-7","6","7",232,"July 17, 1997",1997-07-17,"0","Indiana"
"11780","17/18","Lorenzo Brown","L. Brown","4",NA,"PG","Toronto Raptors","TOR","Toronto","6-5","6","5",189,"August 26, 1990",1990-08-26,"3","NC State"
"11781","17/18","Bruno Caboclo","B. Caboclo","5",NA,"SF","Toronto Raptors","TOR","Toronto","6-9","6","9",218,"September 21, 1995",1995-09-21,"3",""
"11782","17/18","DeMar DeRozan","D. DeRozan","10",NA,"SG","Toronto Raptors","TOR","Toronto","6-6","6","6",220,"August 7, 1989",1989-08-07,"8","USC"
"11783","17/18","Nigel Hayes","N. Hayes","2",NA,"SF","Toronto Raptors","TOR","Toronto","6-8","6","8",254,"December 16, 1994",1994-12-16,"0","Wisconsin"
"11784","17/18","Serge Ibaka","S. Ibaka","9",NA,"PF","Toronto Raptors","TOR","Toronto","6-10","6","10",235,"September 18, 1989",1989-09-18,"8",""
"11785","17/18","Kyle Lowry","K. Lowry","7",NA,"PG","Toronto Raptors","TOR","Toronto","6-0","6","0",196,"March 25, 1986",1986-03-25,"11","Villanova"
"11786","17/18","Alfonzo McKinnie","A. McKinnie","34",NA,"SF","Toronto Raptors","TOR","Toronto","6-7","6","7",215,"September 17, 1992",1992-09-17,"0","Green Bay"
"11787","17/18","C.J. Miles","C. Miles","0",NA,"SF","Toronto Raptors","TOR","Toronto","6-6","6","6",220,"March 18, 1987",1987-03-18,"12",""
"11788","17/18","Malcolm Miller","M. Miller","13",NA,"SF","Toronto Raptors","TOR","Toronto","6-7","6","7",210,"March 6, 1993",1993-03-06,"0","Holy Cross"
"11789","17/18","Lucas Nogueira","L. Nogueira","92",NA,"C","Toronto Raptors","TOR","Toronto","7-0","7","0",241,"July 26, 1992",1992-07-26,"3",""
"11790","17/18","Jakob Poeltl","J. Poeltl","42",NA,"C","Toronto Raptors","TOR","Toronto","7-1","7","1",245,"October 15, 1995",1995-10-15,"1","Utah"
"11791","17/18","Norman Powell","N. Powell","24",NA,"SG","Toronto Raptors","TOR","Toronto","6-3","6","3",215,"May 25, 1993",1993-05-25,"2","UCLA"
"11792","17/18","Malachi Richardson","M. Richardson","22",NA,"SG","Toronto Raptors","TOR","Toronto","6-6","6","6",205,"January 5, 1996",1996-01-05,"1","Syracuse"
"11793","17/18","Pascal Siakam","P. Siakam","43",NA,"PF","Toronto Raptors","TOR","Toronto","6-9","6","9",230,"April 2, 1994",1994-04-02,"1","New Mexico State"
"11794","17/18","Jonas Valanciunas","J. Valanciunas","17",NA,"C","Toronto Raptors","TOR","Toronto","6-11","6","11",265,"May 6, 1992",1992-05-06,"5",""
"11795","17/18","Fred VanVleet","F. VanVleet","23",NA,"PG","Toronto Raptors","TOR","Toronto","6-1","6","1",197,"February 25, 1994",1994-02-25,"1","Wichita State"
"11796","17/18","Delon Wright","D. Wright","55",NA,"PG","Toronto Raptors","TOR","Toronto","6-5","6","5",185,"April 26, 1992",1992-04-26,"2","Utah"
"11797","17/18","Tony Bradley","T. Bradley","13",NA,"C","Utah Jazz","UTA","Utah","6-10","6","10",248,"January 8, 1998",1998-01-08,"0","UNC"
"11798","17/18","Alec Burks","A. Burks","10",NA,"SG","Utah Jazz","UTA","Utah","6-6","6","6",214,"July 20, 1991",1991-07-20,"6","Colorado"
"11799","17/18","Jae Crowder","J. Crowder","99",NA,"SF","Utah Jazz","UTA","Utah","6-6","6","6",235,"July 6, 1990",1990-07-06,"5","Marquette"
"11800","17/18","Dante Exum","D. Exum","11",NA,"PG","Utah Jazz","UTA","Utah","6-5","6","5",214,"July 13, 1995",1995-07-13,"2",""
"11801","17/18","Derrick Favors","D. Favors","15",NA,"C","Utah Jazz","UTA","Utah","6-9","6","9",265,"July 15, 1991",1991-07-15,"7","Georgia Tech"
"11802","17/18","Rudy Gobert","R. Gobert","27",NA,"C","Utah Jazz","UTA","Utah","7-1","7","1",258,"June 26, 1992",1992-06-26,"4",""
"11803","17/18","Rodney Hood","R. Hood","5",NA,"SG","Utah Jazz","UTA","Utah","6-8","6","8",208,"October 20, 1992",1992-10-20,"3","Mississippi State, Duke"
"11804","17/18","Joe Ingles","J. Ingles","2",NA,"SF","Utah Jazz","UTA","Utah","6-8","6","8",220,"October 2, 1987",1987-10-02,"3",""
